City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
longyearbyen,78.22,15.64,46.4,65,75,10.29,SJ,1597756688
port said,31.26,32.28,86,70,20,11.41,EG,1597756688
yar-sale,66.83,70.83,61.52,63,71,13,RU,1597756688
mandalgovi,45.76,106.27,62.64,53,0,7.94,MN,1597756688
saint george,37.1,-113.58,77,15,1,3.36,US,1597756396
nome,64.5,-165.41,46.4,87,1,3.53,US,1597756689
chokurdakh,70.63,147.92,39.63,89,100,6.02,RU,1597756689
carnarvon,-24.87,113.63,64.4,82,83,12.75,AU,1597756689
harper,4.38,-7.72,78.33,73,84,8.5,LR,1597756690
cape town,-33.93,18.42,59,50,75,19.46,ZA,1597756454
busselton,-33.65,115.33,46.99,65,100,5.3,AU,1597756644
arvika,59.66,12.59,81,42,66,8.05,SE,1597756690
jamestown,42.1,-79.24,64,100,40,3.11,US,1597756569
mount isa,-20.73,139.5,64.4,31,0,5.7,AU,1597756691
condado,21.88,-79.84,78.8,94,31,2.24,CU,1597756691
esperance,-33.87,121.9,51.8,100,75,12.75,AU,1597756691
bonga,7.28,36.23,68.72,85,100,3.38,ET,1597756691
east london,-33.02,27.91,60.8,29,36,28.86,ZA,1597756692
la asuncion,11.03,-63.86,83.35,75,100,14.38,VE,1597756692
ibra,22.69,58.53,106.29,21,99,7.94,OM,1597756692
robertsport,6.75,-11.37,76.84,86,99,9.91,LR,1597756692
pizarro,4.95,-77.37,78.6,86,97,3.04,CO,1597756692
adamas,36.73,24.43,82.4,34,0,20.8,GR,1597756693
santa maria,-29.68,-53.81,59.79,72,13,3.67,BR,1597756693
saldanha,-33.01,17.94,59,47,74,17.22,ZA,1597756693
yulara,-25.24,130.99,59,26,0,8.05,AU,1597756694
puerto ayora,-0.74,-90.35,64.99,98,99,1.99,EC,1597756694
pevek,69.7,170.31,39.72,85,99,13.58,RU,1597756694
cidreira,-30.18,-50.21,63.72,85,62,16.33,BR,1597756694
half moon bay,37.46,-122.43,68,77,1,5.12,US,1597756652
bambous virieux,-20.34,57.76,73.99,73,75,17.22,MU,1597756695
mataura,-46.19,168.86,42.01,68,100,3.87,NZ,1597756695
bethel,41.37,-73.41,66,88,1,3.36,US,1597756695
antofagasta,-23.65,-70.4,57.2,62,90,4.7,CL,1597756695
lasa,46.62,10.7,80.6,42,20,4.7,IT,1597756696
port blair,11.67,92.75,82.58,77,78,13.33,IN,1597756696
sao joao da barra,-21.64,-41.05,75.2,83,6,4.45,BR,1597756696
caravelas,-17.71,-39.25,79.5,62,0,6.91,BR,1597756497
erzurum,40,41.5,80.6,24,40,10.29,TR,1597756650
hermanus,-34.42,19.23,55,63,100,8.99,ZA,1597756697
champerico,14.3,-91.92,73.4,100,20,5.79,GT,1597756697
meulaboh,4.14,96.13,81.12,76,97,4.21,ID,1597756697
mount gambier,-37.83,140.77,48.2,93,90,10.29,AU,1597756697
ecoporanga,-18.37,-40.83,74.28,70,93,4.88,BR,1597756698
palauig,15.44,119.9,83.1,73,100,1.86,PH,1597756698
saint-pierre,-21.34,55.48,75.99,69,4,19.46,RE,1597756698
albany,42.6,-73.97,69.01,75,0,5.39,US,1597756508
nantucket,41.28,-70.1,68,88,40,12.75,US,1597756698
teya,60.38,92.63,64.22,53,100,3.49,RU,1597756699
kavieng,-2.57,150.8,82.51,78,0,11.56,PG,1597756699
aklavik,68.22,-135.01,48.2,87,40,5.82,CA,1597756699
sioux lookout,50.1,-91.92,60.8,77,40,4.7,CA,1597756699
kutum,14.2,24.67,78.64,56,100,8.46,SD,1597756699
ribeira grande,38.52,-28.7,73.4,94,75,8.05,PT,1597756700
palmer,42.16,-72.33,69.8,77,1,3.44,US,1597756700
dingle,11,122.67,77.09,88,100,3.8,PH,1597756700
hosdurga,13.8,76.29,75.96,73,44,17.78,IN,1597756700
avarua,-21.21,-159.78,71.6,73,100,11.41,CK,1597756700
la palma,33.85,-118.05,71.6,88,75,3.36,US,1597756701
geraldton,-28.77,114.6,51.8,87,75,4.7,AU,1597756701
nhulunbuy,-12.23,136.77,66.2,77,0,6.04,AU,1597756701
beyneu,45.32,55.2,84.33,28,43,22.44,KZ,1597756554
norman wells,65.28,-126.83,50,87,75,2.24,CA,1597756701
nanortalik,60.14,-45.24,51.67,64,12,4.47,GL,1597756702
nizhniy baskunchak,48.22,46.83,83.32,33,100,9.19,RU,1597756702
talnakh,69.49,88.4,69.8,40,3,4.47,RU,1597756702
atar,20.52,-13.05,96.8,30,0,13.87,MR,1597756702
new norfolk,-42.78,147.06,45,78,58,3,AU,1597756702
ilulissat,69.22,-51.1,48.2,53,40,3.36,GL,1597756703
pisco,-13.7,-76.22,61,87,90,3.36,PE,1597756703
aleksandrov gay,50.15,48.57,75.49,24,0,12.24,RU,1597756703
kaitangata,-46.28,169.85,46,66,99,1.99,NZ,1597756703
dikson,73.51,80.55,52.3,75,0,5.91,RU,1597756704
lac du bonnet,50.25,-96.06,64,78,2,1.99,CA,1597756704
cherskiy,68.75,161.3,41.11,91,95,7.92,RU,1597756705
bredasdorp,-34.53,20.04,57.2,54,96,18.34,ZA,1597756705
saint-leu,-21.15,55.28,75.99,69,40,19.46,RE,1597756705
palembang,-2.92,104.75,80.6,83,32,3.36,ID,1597756706
lagunas,-5.23,-75.68,79.47,73,7,3.42,PE,1597756706
maniwaki,46.38,-75.97,58.37,90,5,5.82,CA,1597756706
vila franca do campo,37.72,-25.43,73.4,94,75,11.41,PT,1597756706
barrow,71.29,-156.79,42.8,93,90,14.99,US,1597756663
rosarito,32.33,-117.03,82,88,1,5.75,MX,1597756707
coihaique,-45.58,-72.07,30.2,74,20,4.7,CL,1597756707
sorland,67.67,12.69,53.6,71,90,9.17,NO,1597756707
tual,-5.67,132.75,79.47,81,51,18.14,ID,1597756707
guerrero negro,27.98,-114.06,71.78,78,1,2.82,MX,1597756707
vila velha,-20.33,-40.29,79,74,75,10.29,BR,1597756708
hilo,19.73,-155.09,73.4,78,90,4.7,US,1597756453
clarence town,-32.58,151.78,53.01,100,0,2.39,AU,1597756708
beisfjord,68.38,17.6,53.6,81,75,20.8,NO,1597756708
awjilah,29.11,21.29,100.81,16,0,11.03,LY,1597756709
lompoc,34.64,-120.46,63,87,1,4.63,US,1597756709
ostrovnoy,68.05,39.51,51.73,66,56,5.08,RU,1597756709
kokopo,-4.35,152.26,76.87,81,0,12.57,PG,1597756709
hithadhoo,-0.6,73.08,84.18,74,17,8.28,MV,1597756709
khorixas,-20.37,14.97,82.96,9,0,12.91,NA,1597756710
santa isabel do rio negro,-0.41,-65.02,81.66,80,87,2.71,BR,1597756710
port lincoln,-34.73,135.87,53.08,74,94,27.63,AU,1597756710
beidao,34.57,105.89,64.6,68,100,3.33,CN,1597756710
evensk,61.95,159.23,50.58,70,100,1.21,RU,1597756711
nikolskoye,59.7,30.79,69.8,35,0,4.47,RU,1597756711
hasaki,35.73,140.83,78.01,94,75,6.93,JP,1597756711
ponta do sol,32.67,-17.1,75.99,64,0,4.97,PT,1597756711
tupik,54.43,119.93,45.68,73,0,2.1,RU,1597756711
karratha,-20.74,116.85,69.1,45,0,7.54,AU,1597756434
udachnyy,66.42,112.4,62.6,29,99,4.47,RU,1597756712
fort-shevchenko,44.51,50.26,77.13,50,0,12.08,KZ,1597756712
teeli,51.03,90.23,66.49,54,100,3.04,RU,1597756712
torbay,47.67,-52.73,64,82,75,13.87,CA,1597756713
tarakan,3.3,117.63,82.83,77,100,11.12,ID,1597756506
tuktoyaktuk,69.45,-133.04,46.4,100,75,14.99,CA,1597756713
portland,45.52,-122.68,66.2,77,75,5.82,US,1597756469
aykhal,66,111.5,62.6,29,0,4.47,RU,1597756713
castro,-24.79,-50.01,61.95,91,100,10.29,BR,1597756714
yertsevo,60.8,40.09,59.59,50,76,9.35,RU,1597756714
ahipara,-35.17,173.17,57.74,92,100,12.86,NZ,1597756714
mahibadhoo,3.78,72.97,83.19,65,100,1.92,MV,1597756714
verkh-usugli,52.7,115.17,47.39,74,6,3.02,RU,1597756715
matara,5.95,80.54,80.55,80,43,11.05,LK,1597756715
inhambane,-23.86,35.38,78.8,65,0,20.8,MZ,1597756716
cabo san lucas,22.89,-109.91,79,85,42,1.99,MX,1597756717
tasiilaq,65.61,-37.64,51.8,43,75,3.36,GL,1597756717
tokur,53.13,132.9,45.23,97,92,2.89,RU,1597756717
camargo,27.67,-105.17,71.06,58,100,5.86,MX,1597756717
arraial do cabo,-22.97,-42.03,73.4,88,75,5.82,BR,1597756717
comodoro rivadavia,-45.87,-67.5,39.2,48,40,17.22,AR,1597756661
puerto carreno,6.19,-67.49,73.4,100,75,6.93,CO,1597756718
kununurra,-15.77,128.73,78.8,70,0,9.17,AU,1597756718
strezhevoy,60.73,77.59,68,68,20,11.18,RU,1597756718
saskylakh,71.92,114.08,46.81,76,100,8.99,RU,1597756718
verkh-chebula,56.03,87.62,71.91,58,100,4.25,RU,1597756718
khatanga,71.97,102.5,60.46,70,79,10.89,RU,1597756719
wilmington,34.23,-77.94,78.01,83,75,4.7,US,1597756233
avera,33.19,-82.53,75.2,81,75,4.7,US,1597756719
wawa,9.9,4.42,79.09,81,100,4.61,NG,1597756719
tessalit,20.2,1.01,106.61,7,0,11.3,ML,1597756719
santo tomas,14.11,121.14,80.6,88,99,3.36,PH,1597756720
clarksburg,39.28,-80.34,66.2,93,1,3.36,US,1597756516
urucara,-2.54,-57.76,92.68,37,8,3.22,BR,1597756720
veraval,20.9,70.37,82.11,84,100,20.58,IN,1597756720
chuy,-33.7,-53.46,55.22,66,0,5.53,UY,1597756720
canora,51.63,-102.43,62.6,88,1,3.36,CA,1597756721
cayambe,0.05,-78.13,53.6,93,75,3.36,EC,1597756721
chupa,66.27,33.05,59.94,49,55,3.89,RU,1597756721
yerbogachen,61.28,108.01,55.71,54,0,3.8,RU,1597756721
biak,-0.91,122.88,75.27,77,11,7.23,ID,1597756722
pemangkat,1.17,108.97,81.12,76,93,2.66,ID,1597756722
trelew,-43.25,-65.31,41.25,59,0,26.64,AR,1597756722
puerto escondido,15.85,-97.07,71.6,83,40,4.7,MX,1597756469
pangnirtung,66.15,-65.71,48.2,87,75,3.36,CA,1597756722
sao raimundo nonato,-9.02,-42.7,84.02,34,2,11.16,BR,1597756723
lima,-12.04,-77.03,59,87,90,5.82,PE,1597756660
mildura,-34.2,142.15,53.6,62,90,4.7,AU,1597756723
cozumel,20.51,-86.95,75.2,100,5,4.32,MX,1597756724
vestmannaeyjar,63.44,-20.27,51.8,87,90,12.75,IS,1597756724
touros,-5.2,-35.46,80.6,74,40,8.05,BR,1597756724
nizhneangarsk,55.78,109.55,50.92,71,98,0.34,RU,1597756724
santa ana,33.75,-117.87,71.6,83,75,6.93,US,1597756724
milkovo,54.72,158.62,54.63,90,81,4.05,RU,1597756724
belle fourche,44.67,-103.85,73,45,1,8.05,US,1597756725
catazaja,17.73,-92.02,75.61,90,100,3.67,MX,1597756725
hofn,64.25,-15.21,53.28,84,0,9.48,IS,1597756725
boksitogorsk,59.47,33.85,67.19,43,0,5.91,RU,1597756725
manturovo,58.34,44.76,60.75,47,63,11.01,RU,1597756725
holoby,51.09,25.01,78.28,63,100,6.15,UA,1597756726
aquiraz,-3.9,-38.39,82.4,54,20,18.34,BR,1597756726
taonan,45.33,122.78,65.26,81,100,11.52,CN,1597756726
lukulu,-14.37,23.24,99.73,8,0,1.88,ZM,1597756726
requena,39.49,-1.1,91,23,26,11.3,ES,1597756727
sitka,57.05,-135.33,53.6,93,90,2.73,US,1597756727
turukhansk,65.82,87.98,67.24,53,0,9.73,RU,1597756727
zabid,14.2,43.32,99.09,34,96,17.69,YE,1597756727
atasu,48.68,71.64,69.24,30,100,17.45,KZ,1597756727
bakchar,57.02,82.07,59.85,97,100,2.24,RU,1597756728
asfi,32.3,-9.24,78.75,61,0,23.94,MA,1597756728
kawalu,-7.38,108.21,72.54,90,99,2.73,ID,1597756728
baruun-urt,46.68,113.28,54.52,68,95,9.31,MN,1597756728
kapaa,22.08,-159.32,78.8,74,20,12.75,US,1597756728
thinadhoo,0.53,72.93,84.92,67,0,7,MV,1597756728
victoria,22.29,114.16,82,78,40,14.99,HK,1597756578
havoysund,71,24.66,48.2,100,75,21.92,NO,1597756729
manzhouli,49.6,117.43,48.94,72,0,2.55,CN,1597756729
novo aripuana,-5.12,-60.38,90.41,36,3,1.79,BR,1597756729
saint-philippe,-21.36,55.77,75.99,69,37,19.46,RE,1597756729
tiksi,71.69,128.87,41.14,94,98,12.44,RU,1597756729
yellowknife,62.46,-114.35,55.4,93,75,6.93,CA,1597756442
chimore,-16.98,-65.13,71.49,94,100,0.38,BO,1597756478
anchorage,61.22,-149.9,59,67,75,2.08,US,1597756633
paamiut,61.99,-49.67,49.14,67,0,5.17,GL,1597756730
carutapera,-1.2,-46.02,85.28,63,8,10.45,BR,1597756731
sorong,-0.88,131.25,79.16,84,100,10.31,ID,1597756731
pavlodar,52.3,76.95,69.8,49,75,8.95,KZ,1597756731
leningradskiy,69.38,178.42,40.32,78,43,6.67,RU,1597756731
candido mendes,-1.45,-45.72,86.18,60,13,8.21,BR,1597756731
georgetown,5.41,100.34,82.4,88,20,3.36,MY,1597756732
bongandanga,1.5,21.05,92.44,43,98,2.8,CD,1597756732
naryan-mar,67.67,53.09,50.5,94,100,13.02,RU,1597756732
namatanai,-3.67,152.43,78.85,81,49,11.14,PG,1597756733
taseyevo,57.22,94.9,66.63,75,100,4.88,RU,1597756733
chapais,49.78,-74.85,53.6,100,90,8.05,CA,1597756663
port-gentil,-0.72,8.78,82.4,74,75,11.23,GA,1597756733
tukrah,32.53,20.58,87.26,49,0,12.35,LY,1597756733
borogontsy,62.67,131.17,48.61,51,0,3.6,RU,1597756734
klaksvik,62.23,-6.59,55.4,76,99,11.41,FO,1597756734
vostok,46.49,135.88,63.95,100,68,4.25,RU,1597756734
whitianga,-36.83,175.7,57,88,100,11.01,NZ,1597756450
airai,-8.93,125.41,55.69,100,8,2.24,TL,1597756734
clyde river,70.47,-68.59,57.2,67,1,11.41,CA,1597756735
belmonte,-15.86,-38.88,75.2,78,40,11.41,BR,1597756735
constitucion,-35.33,-72.42,49.19,71,100,2.82,CL,1597756735
olafsvik,64.89,-23.71,55.51,73,0,6.62,IS,1597756735
lavrentiya,65.58,-171,48.04,80,100,5.44,RU,1597756735
kathmandu,27.72,85.32,71.6,100,75,3.36,NP,1597756735
maniitsoq,65.42,-52.9,52.66,59,0,3.18,GL,1597756736
lahat,-3.8,103.53,76.24,75,8,2.89,ID,1597756690
vestmanna,62.16,-7.17,55.4,76,20,11.41,FO,1597756736
iracoubo,5.48,-53.2,83.23,72,94,11.3,GF,1597756736
hinatuan,8.37,126.33,77.99,87,100,4.36,PH,1597756736
emba,48.83,58.14,70.41,41,0,20.49,KZ,1597756736
gondanglegi,-7.75,112.01,75.7,77,3,15.93,ID,1597756737
codrington,-38.27,141.97,46.17,92,100,11.88,AU,1597756737
elizabeth city,36.29,-76.25,78.8,88,20,5.82,US,1597756737
abomsa,9.98,39.98,86.5,43,100,4.74,ET,1597756737
tanout,14.97,8.89,93.33,36,100,7.94,NE,1597756737
changli,39.7,119.15,73.83,90,82,9.19,CN,1597756737
shache,38.42,77.24,91.36,12,32,5.88,CN,1597756538
dakar,14.69,-17.44,87.8,70,75,11.41,SN,1597756500
tura,25.52,90.22,77.74,91,1,5.82,IN,1597756738
itaborai,-22.74,-42.86,75.2,73,75,8.05,BR,1597756738
oildale,35.42,-119.02,82.4,48,1,5.82,US,1597756738
aban,56.67,96.06,65.91,75,100,5.97,RU,1597756738
jiexiu,37.02,111.91,71.26,65,100,0.98,CN,1597756738
padang,-0.95,100.35,80.17,72,100,1.77,ID,1597756739
ancud,-41.87,-73.82,41,73,16,5.82,CL,1597756739
urumqi,43.8,87.6,91.4,21,20,6.71,CN,1597756740
tautira,-17.73,-149.15,73.4,83,20,2.24,PF,1597756740
odweyne,9.41,45.06,87.71,36,34,21.41,SO,1597756740
sabang,5.89,95.32,83.46,78,0,13.38,ID,1597756740
podosinovets,60.28,47.07,57.29,53,0,12.91,RU,1597756740
gilgit,35.92,74.31,94.06,17,18,6.15,PK,1597756740
san patricio,19.22,-104.7,78.8,94,75,11.41,MX,1597756741
puerto rico,-26.8,-55.02,69.03,86,92,2.86,AR,1597756741
marfino,55.7,37.38,72,45,2,6.71,RU,1597756741
ixtapa,20.7,-105.2,77,88,90,4.23,MX,1597756741
northam,51.03,-4.22,73,73,0,7,GB,1597756742
sol-iletsk,51.16,54.99,64.45,43,0,17,RU,1597756742
muroto,33.28,134.15,84.06,77,75,7.45,JP,1597756742
parfenyevo,58.48,43.41,60.84,46,70,10.74,RU,1597756743
fallon,39.47,-118.78,68,60,1,4.7,US,1597756582
iquique,-20.22,-70.14,60.8,63,75,5.82,CL,1597756743
srednekolymsk,67.45,153.68,44.19,68,97,4.81,RU,1597756744
secovce,48.7,21.66,75.2,83,75,9.17,SK,1597756744
guasdualito,7.24,-70.73,78.48,88,100,1.74,VE,1597756744
noyabrsk,63.2,75.45,66.79,69,99,12.41,RU,1597756744
kavaratti,10.57,72.64,82.09,80,0,12.88,IN,1597756744
severo-kurilsk,50.68,156.12,50.58,89,23,9.75,RU,1597756745
traralgon,-38.18,146.53,46,87,31,3.83,AU,1597756745
nizhnedevitsk,51.54,38.37,82.4,32,98,6.71,RU,1597756745
vetrisoaia,46.43,28.21,89.06,17,35,9.13,RO,1597756745
nemuro,43.32,145.57,59.83,90,100,7.09,JP,1597756746
kurunegala,7.49,80.36,84.2,74,20,8.05,LK,1597756746
maymyo,22.03,96.47,65.37,100,100,3.04,MM,1597756746
rio gallegos,-51.62,-69.22,32,91,40,20.8,AR,1597756746
coahuayana,18.73,-103.68,75.11,79,100,3.51,MX,1597756747
nouadhibou,20.93,-17.03,82.4,61,0,14.99,MR,1597756747
mucurapo,10.67,-61.53,77,94,75,7.87,TT,1597756568
rosa zarate,0.33,-79.47,72.99,85,98,6.62,EC,1597756747
benguela,-12.58,13.41,71.6,78,20,6.93,AO,1597756747
bereda,43.27,-7.54,71.01,93,100,11.01,ES,1597756748
bubaque,11.28,-15.83,81.09,83,9,12.12,GW,1597756748
slave lake,55.28,-114.77,51.8,100,1,2.46,CA,1597756748
laguna,38.42,-121.42,77,69,1,3.36,US,1597756748
tombouctou,20,-3,107.8,20,0,14.16,ML,1597756749
lovington,32.94,-103.35,66.99,77,5,4.7,US,1597756749
souillac,-20.52,57.52,73.4,73,75,17.22,MU,1597756749
sao filipe,14.9,-24.5,79.99,82,49,5.91,CV,1597756750
maragogi,-9.01,-35.22,78.73,71,18,10.38,BR,1597756750
halifax,44.65,-63.57,66,82,75,13.87,CA,1597756650
bridlington,54.08,-0.19,73,88,100,11.41,GB,1597756750
axim,4.87,-2.24,79.25,74,75,8.99,GH,1597756751
la serena,-29.91,-71.25,51.8,76,90,3.36,CL,1597756751
gizo,-8.1,156.84,80.4,84,100,15.28,SB,1597756751
beloha,-25.17,45.05,87.89,18,0,7.72,MG,1597756751
nyurba,63.28,118.33,54.77,59,0,4.14,RU,1597756751
vardo,70.37,31.11,53.6,66,40,23.04,NO,1597756751
butaritari,3.07,172.79,82.45,72,98,7.61,KI,1597756752
marovoay,-16.1,46.63,87.8,40,20,9.17,MG,1597756752
batemans bay,-35.72,150.18,50,89,0,1.99,AU,1597756696
batagay-alyta,67.8,130.41,48.58,61,98,0.31,RU,1597756752
monte azul paulista,-20.91,-48.64,74.1,58,78,16.22,BR,1597756752
henties bay,-22.12,14.28,63,70,0,15.99,NA,1597756753
marawi,8,124.29,73.99,95,100,3,PH,1597756753
maltahohe,-24.83,16.98,57.69,33,0,18.41,NA,1597756753
minna,9.61,6.56,80.6,83,75,12.75,NG,1597756753
port hedland,-20.32,118.57,62.6,55,0,6.93,AU,1597756753
acarau,-2.89,-40.12,85.05,49,3,17.13,BR,1597756754
ferrol,43.48,-8.24,77,65,40,18.34,ES,1597756754
iralaya,15,-83.23,77,94,20,3.76,HN,1597756687
quatre cocos,-20.21,57.76,73.99,73,75,17.22,MU,1597756754
ovalle,-30.6,-71.2,51.15,75,53,2.35,CL,1597756754
jinka,5.65,36.65,73.04,74,100,3.51,ET,1597756755
port elizabeth,-33.92,25.57,46.4,87,75,25.28,ZA,1597756755
vila real de santo antonio,37.2,-7.42,77,69,0,9.17,PT,1597756755
tuatapere,-46.13,167.68,43.14,78,100,6.62,NZ,1597756755
port moresby,-9.44,147.18,71.55,78,0,9.64,PG,1597756755
garowe,8.41,48.48,92.39,29,99,24.36,SO,1597756756
chimbote,-9.09,-78.58,60.39,81,83,9.86,PE,1597756756
taoudenni,22.68,-3.98,116.69,5,0,8.19,ML,1597756756
upata,8.01,-62.4,75.99,96,100,4.05,VE,1597756756
midland,32,-102.08,71.6,60,1,3.36,US,1597756757
pustoshka,56.34,29.37,73.42,45,94,5.01,RU,1597756757
pacifica,37.61,-122.49,68,82,40,4.7,US,1597756549
joshimath,30.57,79.57,72.43,62,77,1.99,IN,1597756757
merauke,-8.47,140.33,75.29,76,4,12.55,ID,1597756758
carlsbad,33.16,-117.35,73,94,1,2.93,US,1597756758
meridian,43.61,-116.39,71.01,72,53,3.36,US,1597756520
poya,-21.35,165.15,63.1,70,9,0.65,NC,1597756758
roald,62.58,6.13,71.01,73,18,4.7,NO,1597756758
fukue,32.69,128.84,83.68,74,0,9.93,JP,1597756758
port victoria,0.09,33.98,75.79,68,55,10.98,KE,1597756758
dekar,-21.53,21.93,70.23,20,0,15.46,BW,1597756759
hambantota,6.12,81.12,89.6,62,20,14.99,LK,1597756759
am timan,11.03,20.28,79.68,86,100,3.22,TD,1597756759
campbell river,50.02,-125.24,63,93,75,4.7,CA,1597756760
aksehir,38.36,31.42,85.21,19,0,5.53,TR,1597756760
belaya gora,68.53,146.42,46.9,70,100,6.22,RU,1597756760
ngozi,-2.91,29.83,83.59,22,79,6.69,BI,1597756760
salisbury,51.07,-1.8,73,73,40,14.99,GB,1597756760
lata,40.16,-8.33,82.99,60,100,6.53,PT,1597756761
vammala,61.33,22.9,73.4,31,74,4.7,FI,1597756761
okha,53.57,142.95,52.93,96,100,19.64,RU,1597756761
price,39.6,-110.81,64.4,18,1,6.93,US,1597756762
linxia,35.6,103.21,60.24,64,0,2.55,CN,1597756484
riyadh,24.69,46.72,105.8,9,49,14.99,SA,1597756487
moskovskiy,55.6,37.35,72,45,6,6.71,RU,1597756762
zyrardow,52.05,20.45,79,10,91,3.58,PL,1597756763
los llanos de aridane,28.66,-17.92,80.6,65,20,13.87,ES,1597756763
zhezkazgan,47.8,67.71,69.8,37,90,15.66,KZ,1597756763
narsaq,60.92,-46.05,59,54,20,2.24,GL,1597756763
warrington,53.39,-2.58,73.99,64,20,10.29,GB,1597756745
artyom,40.47,50.33,82.4,37,0,11.41,AZ,1597756764
tandil,-37.32,-59.13,49.28,56,9,13.04,AR,1597756508
barcelos,41.54,-8.62,75,88,40,13.87,PT,1597756764
fort nelson,58.81,-122.7,53.6,93,90,2.24,CA,1597756764
umea,63.83,20.26,66.2,72,40,11.41,SE,1597756765
broome,42.25,-75.83,63,100,90,5.82,US,1597756765
escarcega,18.61,-90.75,73.89,96,94,0.51,MX,1597756765
cabedelo,-6.98,-34.83,80.6,74,40,14.99,BR,1597756765
ambanja,-13.68,48.45,86,59,40,6.93,MG,1597756766
damietta,31.42,31.81,86,70,20,11.41,EG,1597756766
kodiak,57.79,-152.41,55.4,87,90,4.23,US,1597756766
brighton,50.83,-0.14,71.01,88,75,14.99,GB,1597756529
glace bay,46.2,-59.96,64,100,90,19.46,CA,1597756766
santa cruz,-17.8,-63.17,62.6,93,75,2.24,BO,1597756765
sarakhs,36.54,61.16,93.2,21,0,9.17,IR,1597756767
fulton,33.77,-84.45,77,78,1,6.11,US,1597756767
larap,14.3,122.65,79.39,82,100,0.69,PH,1597756768
vila,42.03,-8.16,69.01,93,100,11.99,PT,1597756768
outlook,51.5,-107.05,67.59,49,0,1.66,CA,1597756768
porto novo,6.5,2.6,82.4,74,20,13.87,BJ,1597756768
alirajpur,22.3,74.35,80.44,84,79,15.19,IN,1597756769
jalu,29.03,21.55,100.69,16,0,11.61,LY,1597756769
shirokiy,49.76,129.52,56.1,73,100,10.51,RU,1597756769
batagay,67.63,134.63,50.83,60,100,2.51,RU,1597756770
dauphin,51.15,-100.05,62.6,88,1,2.24,CA,1597756770
adrar,20.5,-10.07,106.92,11,0,13.78,MR,1597756770
menongue,-14.66,17.69,90.81,10,0,6.31,AO,1597756770
faanui,-16.48,-151.75,77.85,78,86,13.73,PF,1597756770
bathsheba,13.22,-59.52,82.4,83,75,17.22,BB,1597756771
nsanje,-16.92,35.26,97.41,25,39,2.33,MW,1597756771
de aar,-30.65,24.01,46.4,47,97,18.86,ZA,1597756771
vaitape,-16.52,-151.75,78.69,77,91,13.71,PF,1597756772
iqaluit,63.75,-68.51,44.6,87,75,8.05,CA,1597756730
camarillo,34.22,-119.04,75,77,1,4.7,US,1597756772
buala,-8.14,159.59,80.56,75,91,3.71,SB,1597756772
