City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
meulaboh,4.14,96.13,81.12,76.0,97.0,4.21,ID,1597756697
palauig,15.44,119.9,83.1,73.0,100.0,1.86,PH,1597756698
albany,42.6,-73.97,69.01,75.0,0.0,5.39,US,1597756508
nantucket,41.28,-70.1,68.0,88.0,40.0,12.75,US,1597756698
teya,60.38,92.63,64.22,53.0,100.0,3.49,RU,1597756699
aklavik,68.22,-135.01,48.2,87.0,40.0,5.82,CA,1597756699
sioux lookout,50.1,-91.92,60.8,77.0,40.0,4.7,CA,1597756699
kutum,14.2,24.67,78.64,56.0,100.0,8.46,SD,1597756699
ribeira grande,38.52,-28.7,73.4,94.0,75.0,8.05,PT,1597756700
palmer,42.16,-72.33,69.8,77.0,1.0,3.44,US,1597756700
dingle,11.0,122.67,77.09,88.0,100.0,3.8,PH,1597756700
hosdurga,13.8,76.29,75.96,73.0,44.0,17.78,IN,1597756700
la palma,33.85,-118.05,71.6,88.0,75.0,3.36,US,1597756701
beyneu,45.32,55.2,84.33,28.0,43.0,22.44,KZ,1597756554
norman wells,65.28,-126.83,50.0,87.0,75.0,2.24,CA,1597756701
nanortalik,60.14,-45.24,51.67,64.0,12.0,4.47,GL,1597756702
nizhniy baskunchak,48.22,46.83,83.32,33.0,100.0,9.19,RU,1597756702
talnakh,69.49,88.4,69.8,40.0,3.0,4.47,RU,1597756702
atar,20.52,-13.05,96.8,30.0,0.0,13.87,MR,1597756702
ilulissat,69.22,-51.1,48.2,53.0,40.0,3.36,GL,1597756703
aleksandrov gay,50.15,48.57,75.49,24.0,0.0,12.24,RU,1597756703
dikson,73.51,80.55,52.3,75.0,0.0,5.91,RU,1597756704
lac du bonnet,50.25,-96.06,64.0,78.0,2.0,1.99,CA,1597756704
cherskiy,68.75,161.3,41.11,91.0,95.0,7.92,RU,1597756705
maniwaki,46.38,-75.97,58.37,90.0,5.0,5.82,CA,1597756706
vila franca do campo,37.72,-25.43,73.4,94.0,75.0,11.41,PT,1597756706
barrow,71.29,-156.79,42.8,93.0,90.0,14.99,US,1597756663
rosarito,32.33,-117.03,82.0,88.0,1.0,5.75,MX,1597756707
sorland,67.67,12.69,53.6,71.0,90.0,9.17,NO,1597756707
guerrero negro,27.98,-114.06,71.78,78.0,1.0,2.82,MX,1597756707
hilo,19.73,-155.09,73.4,78.0,90.0,4.7,US,1597756453
beisfjord,68.38,17.6,53.6,81.0,75.0,20.8,NO,1597756708
awjilah,29.11,21.29,100.81,16.0,0.0,11.03,LY,1597756709
lompoc,34.64,-120.46,63.0,87.0,1.0,4.63,US,1597756709
ostrovnoy,68.05,39.51,51.73,66.0,56.0,5.08,RU,1597756709
beidao,34.57,105.89,64.6,68.0,100.0,3.33,CN,1597756710
evensk,61.95,159.23,50.58,70.0,100.0,1.21,RU,1597756711
nikolskoye,59.7,30.79,69.8,35.0,0.0,4.47,RU,1597756711
hasaki,35.73,140.83,78.01,94.0,75.0,6.93,JP,1597756711
ponta do sol,32.67,-17.1,75.99,64.0,0.0,4.97,PT,1597756711
tupik,54.43,119.93,45.68,73.0,0.0,2.1,RU,1597756711
udachnyy,66.42,112.4,62.6,29.0,99.0,4.47,RU,1597756712
fort-shevchenko,44.51,50.26,77.13,50.0,0.0,12.08,KZ,1597756712
teeli,51.03,90.23,66.49,54.0,100.0,3.04,RU,1597756712
torbay,47.67,-52.73,64.0,82.0,75.0,13.87,CA,1597756713
tarakan,3.3,117.63,82.83,77.0,100.0,11.12,ID,1597756506
tuktoyaktuk,69.45,-133.04,46.4,100.0,75.0,14.99,CA,1597756713
portland,45.52,-122.68,66.2,77.0,75.0,5.82,US,1597756469
aykhal,66.0,111.5,62.6,29.0,0.0,4.47,RU,1597756713
yertsevo,60.8,40.09,59.59,50.0,76.0,9.35,RU,1597756714
mahibadhoo,3.78,72.97,83.19,65.0,100.0,1.92,MV,1597756714
verkh-usugli,52.7,115.17,47.39,74.0,6.0,3.02,RU,1597756715
matara,5.95,80.54,80.55,80.0,43.0,11.05,LK,1597756715
cabo san lucas,22.89,-109.91,79.0,85.0,42.0,1.99,MX,1597756717
tasiilaq,65.61,-37.64,51.8,43.0,75.0,3.36,GL,1597756717
tokur,53.13,132.9,45.23,97.0,92.0,2.89,RU,1597756717
camargo,27.67,-105.17,71.06,58.0,100.0,5.86,MX,1597756717
puerto carreno,6.19,-67.49,73.4,100.0,75.0,6.93,CO,1597756718
strezhevoy,60.73,77.59,68.0,68.0,20.0,11.18,RU,1597756718
saskylakh,71.92,114.08,46.81,76.0,100.0,8.99,RU,1597756718
verkh-chebula,56.03,87.62,71.91,58.0,100.0,4.25,RU,1597756718
khatanga,71.97,102.5,60.46,70.0,79.0,10.89,RU,1597756719
wilmington,34.23,-77.94,78.01,83.0,75.0,4.7,US,1597756233
avera,33.19,-82.53,75.2,81.0,75.0,4.7,US,1597756719
wawa,9.9,4.42,79.09,81.0,100.0,4.61,NG,1597756719
tessalit,20.2,1.01,106.61,7.0,0.0,11.3,ML,1597756719
santo tomas,14.11,121.14,80.6,88.0,99.0,3.36,PH,1597756720
clarksburg,39.28,-80.34,66.2,93.0,1.0,3.36,US,1597756516
veraval,20.9,70.37,82.11,84.0,100.0,20.58,IN,1597756720
canora,51.63,-102.43,62.6,88.0,1.0,3.36,CA,1597756721
cayambe,0.05,-78.13,53.6,93.0,75.0,3.36,EC,1597756721
chupa,66.27,33.05,59.94,49.0,55.0,3.89,RU,1597756721
yerbogachen,61.28,108.01,55.71,54.0,0.0,3.8,RU,1597756721
pemangkat,1.17,108.97,81.12,76.0,93.0,2.66,ID,1597756722
puerto escondido,15.85,-97.07,71.6,83.0,40.0,4.7,MX,1597756469
pangnirtung,66.15,-65.71,48.2,87.0,75.0,3.36,CA,1597756722
cozumel,20.51,-86.95,75.2,100.0,5.0,4.32,MX,1597756724
vestmannaeyjar,63.44,-20.27,51.8,87.0,90.0,12.75,IS,1597756724
nizhneangarsk,55.78,109.55,50.92,71.0,98.0,0.34,RU,1597756724
santa ana,33.75,-117.87,71.6,83.0,75.0,6.93,US,1597756724
milkovo,54.72,158.62,54.63,90.0,81.0,4.05,RU,1597756724
belle fourche,44.67,-103.85,73.0,45.0,1.0,8.05,US,1597756725
catazaja,17.73,-92.02,75.61,90.0,100.0,3.67,MX,1597756725
hofn,64.25,-15.21,53.28,84.0,0.0,9.48,IS,1597756725
boksitogorsk,59.47,33.85,67.19,43.0,0.0,5.91,RU,1597756725
manturovo,58.34,44.76,60.75,47.0,63.0,11.01,RU,1597756725
holoby,51.09,25.01,78.28,63.0,100.0,6.15,UA,1597756726
taonan,45.33,122.78,65.26,81.0,100.0,11.52,CN,1597756726
requena,39.49,-1.1,91.0,23.0,26.0,11.3,ES,1597756727
sitka,57.05,-135.33,53.6,93.0,90.0,2.73,US,1597756727
turukhansk,65.82,87.98,67.24,53.0,0.0,9.73,RU,1597756727
zabid,14.2,43.32,99.09,34.0,96.0,17.69,YE,1597756727
atasu,48.68,71.64,69.24,30.0,100.0,17.45,KZ,1597756727
bakchar,57.02,82.07,59.85,97.0,100.0,2.24,RU,1597756728
asfi,32.3,-9.24,78.75,61.0,0.0,23.94,MA,1597756728
baruun-urt,46.68,113.28,54.52,68.0,95.0,9.31,MN,1597756728
kapaa,22.08,-159.32,78.8,74.0,20.0,12.75,US,1597756728
thinadhoo,0.53,72.93,84.92,67.0,0.0,7.0,MV,1597756728
victoria,22.29,114.16,82.0,78.0,40.0,14.99,HK,1597756578
havoysund,71.0,24.66,48.2,100.0,75.0,21.92,NO,1597756729
manzhouli,49.6,117.43,48.94,72.0,0.0,2.55,CN,1597756729
tiksi,71.69,128.87,41.14,94.0,98.0,12.44,RU,1597756729
yellowknife,62.46,-114.35,55.4,93.0,75.0,6.93,CA,1597756442
anchorage,61.22,-149.9,59.0,67.0,75.0,2.08,US,1597756633
paamiut,61.99,-49.67,49.14,67.0,0.0,5.17,GL,1597756730
pavlodar,52.3,76.95,69.8,49.0,75.0,8.95,KZ,1597756731
leningradskiy,69.38,178.42,40.32,78.0,43.0,6.67,RU,1597756731
georgetown,5.41,100.34,82.4,88.0,20.0,3.36,MY,1597756732
bongandanga,1.5,21.05,92.44,43.0,98.0,2.8,CD,1597756732
naryan-mar,67.67,53.09,50.5,94.0,100.0,13.02,RU,1597756732
taseyevo,57.22,94.9,66.63,75.0,100.0,4.88,RU,1597756733
chapais,49.78,-74.85,53.6,100.0,90.0,8.05,CA,1597756663
tukrah,32.53,20.58,87.26,49.0,0.0,12.35,LY,1597756733
borogontsy,62.67,131.17,48.61,51.0,0.0,3.6,RU,1597756734
klaksvik,62.23,-6.59,55.4,76.0,99.0,11.41,FO,1597756734
vostok,46.49,135.88,63.95,100.0,68.0,4.25,RU,1597756734
clyde river,70.47,-68.59,57.2,67.0,1.0,11.41,CA,1597756735
olafsvik,64.89,-23.71,55.51,73.0,0.0,6.62,IS,1597756735
lavrentiya,65.58,-171,48.04,80.0,100.0,5.44,RU,1597756735
kathmandu,27.72,85.32,71.6,100.0,75.0,3.36,NP,1597756735
maniitsoq,65.42,-52.9,52.66,59.0,0.0,3.18,GL,1597756736
vestmanna,62.16,-7.17,55.4,76.0,20.0,11.41,FO,1597756736
iracoubo,5.48,-53.2,83.23,72.0,94.0,11.3,GF,1597756736
hinatuan,8.37,126.33,77.99,87.0,100.0,4.36,PH,1597756736
emba,48.83,58.14,70.41,41.0,0.0,20.49,KZ,1597756736
elizabeth city,36.29,-76.25,78.8,88.0,20.0,5.82,US,1597756737
abomsa,9.98,39.98,86.5,43.0,100.0,4.74,ET,1597756737
tanout,14.97,8.89,93.33,36.0,100.0,7.94,NE,1597756737
changli,39.7,119.15,73.83,90.0,82.0,9.19,CN,1597756737
shache,38.42,77.24,91.36,12.0,32.0,5.88,CN,1597756538
dakar,14.69,-17.44,87.8,70.0,75.0,11.41,SN,1597756500
tura,25.52,90.22,77.74,91.0,1.0,5.82,IN,1597756738
oildale,35.42,-119.02,82.4,48.0,1.0,5.82,US,1597756738
aban,56.67,96.06,65.91,75.0,100.0,5.97,RU,1597756738
jiexiu,37.02,111.91,71.26,65.0,100.0,0.98,CN,1597756738
urumqi,43.8,87.6,91.4,21.0,20.0,6.71,CN,1597756740
odweyne,9.41,45.06,87.71,36.0,34.0,21.41,SO,1597756740
sabang,5.89,95.32,83.46,78.0,0.0,13.38,ID,1597756740
podosinovets,60.28,47.07,57.29,53.0,0.0,12.91,RU,1597756740
gilgit,35.92,74.31,94.06,17.0,18.0,6.15,PK,1597756740
san patricio,19.22,-104.7,78.8,94.0,75.0,11.41,MX,1597756741
marfino,55.7,37.38,72.0,45.0,2.0,6.71,RU,1597756741
ixtapa,20.7,-105.2,77.0,88.0,90.0,4.23,MX,1597756741
northam,51.03,-4.22,73.0,73.0,0.0,7.0,GB,1597756742
sol-iletsk,51.16,54.99,64.45,43.0,0.0,17.0,RU,1597756742
muroto,33.28,134.15,84.06,77.0,75.0,7.45,JP,1597756742
parfenyevo,58.48,43.41,60.84,46.0,70.0,10.74,RU,1597756743
fallon,39.47,-118.78,68.0,60.0,1.0,4.7,US,1597756582
srednekolymsk,67.45,153.68,44.19,68.0,97.0,4.81,RU,1597756744
secovce,48.7,21.66,75.2,83.0,75.0,9.17,SK,1597756744
guasdualito,7.24,-70.73,78.48,88.0,100.0,1.74,VE,1597756744
noyabrsk,63.2,75.45,66.79,69.0,99.0,12.41,RU,1597756744
kavaratti,10.57,72.64,82.09,80.0,0.0,12.88,IN,1597756744
severo-kurilsk,50.68,156.12,50.58,89.0,23.0,9.75,RU,1597756745
nizhnedevitsk,51.54,38.37,82.4,32.0,98.0,6.71,RU,1597756745
vetrisoaia,46.43,28.21,89.06,17.0,35.0,9.13,RO,1597756745
nemuro,43.32,145.57,59.83,90.0,100.0,7.09,JP,1597756746
kurunegala,7.49,80.36,84.2,74.0,20.0,8.05,LK,1597756746
maymyo,22.03,96.47,65.37,100.0,100.0,3.04,MM,1597756746
coahuayana,18.73,-103.68,75.11,79.0,100.0,3.51,MX,1597756747
nouadhibou,20.93,-17.03,82.4,61.0,0.0,14.99,MR,1597756747
mucurapo,10.67,-61.53,77.0,94.0,75.0,7.87,TT,1597756568
rosa zarate,0.33,-79.47,72.99,85.0,98.0,6.62,EC,1597756747
bereda,43.27,-7.54,71.01,93.0,100.0,11.01,ES,1597756748
bubaque,11.28,-15.83,81.09,83.0,9.0,12.12,GW,1597756748
slave lake,55.28,-114.77,51.8,100.0,1.0,2.46,CA,1597756748
laguna,38.42,-121.42,77.0,69.0,1.0,3.36,US,1597756748
tombouctou,20.0,-3,107.8,20.0,0.0,14.16,ML,1597756749
lovington,32.94,-103.35,66.99,77.0,5.0,4.7,US,1597756749
sao filipe,14.9,-24.5,79.99,82.0,49.0,5.91,CV,1597756750
halifax,44.65,-63.57,66.0,82.0,75.0,13.87,CA,1597756650
bridlington,54.08,-0.19,73.0,88.0,100.0,11.41,GB,1597756750
axim,4.87,-2.24,79.25,74.0,75.0,8.99,GH,1597756751
nyurba,63.28,118.33,54.77,59.0,0.0,4.14,RU,1597756751
vardo,70.37,31.11,53.6,66.0,40.0,23.04,NO,1597756751
butaritari,3.07,172.79,82.45,72.0,98.0,7.61,KI,1597756752
batagay-alyta,67.8,130.41,48.58,61.0,98.0,0.31,RU,1597756752
marawi,8.0,124.29,73.99,95.0,100.0,3.0,PH,1597756753
minna,9.61,6.56,80.6,83.0,75.0,12.75,NG,1597756753
ferrol,43.48,-8.24,77.0,65.0,40.0,18.34,ES,1597756754
iralaya,15.0,-83.23,77.0,94.0,20.0,3.76,HN,1597756687
jinka,5.65,36.65,73.04,74.0,100.0,3.51,ET,1597756755
vila real de santo antonio,37.2,-7.42,77.0,69.0,0.0,9.17,PT,1597756755
garowe,8.41,48.48,92.39,29.0,99.0,24.36,SO,1597756756
taoudenni,22.68,-3.98,116.69,5.0,0.0,8.19,ML,1597756756
upata,8.01,-62.4,75.99,96.0,100.0,4.05,VE,1597756756
midland,32.0,-102.08,71.6,60.0,1.0,3.36,US,1597756757
pustoshka,56.34,29.37,73.42,45.0,94.0,5.01,RU,1597756757
pacifica,37.61,-122.49,68.0,82.0,40.0,4.7,US,1597756549
joshimath,30.57,79.57,72.43,62.0,77.0,1.99,IN,1597756757
carlsbad,33.16,-117.35,73.0,94.0,1.0,2.93,US,1597756758
meridian,43.61,-116.39,71.01,72.0,53.0,3.36,US,1597756520
roald,62.58,6.13,71.01,73.0,18.0,4.7,NO,1597756758
fukue,32.69,128.84,83.68,74.0,0.0,9.93,JP,1597756758
port victoria,0.09,33.98,75.79,68.0,55.0,10.98,KE,1597756758
hambantota,6.12,81.12,89.6,62.0,20.0,14.99,LK,1597756759
am timan,11.03,20.28,79.68,86.0,100.0,3.22,TD,1597756759
campbell river,50.02,-125.24,63.0,93.0,75.0,4.7,CA,1597756760
aksehir,38.36,31.42,85.21,19.0,0.0,5.53,TR,1597756760
belaya gora,68.53,146.42,46.9,70.0,100.0,6.22,RU,1597756760
salisbury,51.07,-1.8,73.0,73.0,40.0,14.99,GB,1597756760
lata,40.16,-8.33,82.99,60.0,100.0,6.53,PT,1597756761
vammala,61.33,22.9,73.4,31.0,74.0,4.7,FI,1597756761
okha,53.57,142.95,52.93,96.0,100.0,19.64,RU,1597756761
price,39.6,-110.81,64.4,18.0,1.0,6.93,US,1597756762
linxia,35.6,103.21,60.24,64.0,0.0,2.55,CN,1597756484
riyadh,24.69,46.72,105.8,9.0,49.0,14.99,SA,1597756487
moskovskiy,55.6,37.35,72.0,45.0,6.0,6.71,RU,1597756762
zyrardow,52.05,20.45,79.0,10.0,91.0,3.58,PL,1597756763
los llanos de aridane,28.66,-17.92,80.6,65.0,20.0,13.87,ES,1597756763
zhezkazgan,47.8,67.71,69.8,37.0,90.0,15.66,KZ,1597756763
narsaq,60.92,-46.05,59.0,54.0,20.0,2.24,GL,1597756763
warrington,53.39,-2.58,73.99,64.0,20.0,10.29,GB,1597756745
artyom,40.47,50.33,82.4,37.0,0.0,11.41,AZ,1597756764
barcelos,41.54,-8.62,75.0,88.0,40.0,13.87,PT,1597756764
fort nelson,58.81,-122.7,53.6,93.0,90.0,2.24,CA,1597756764
umea,63.83,20.26,66.2,72.0,40.0,11.41,SE,1597756765
broome,42.25,-75.83,63.0,100.0,90.0,5.82,US,1597756765
escarcega,18.61,-90.75,73.89,96.0,94.0,0.51,MX,1597756765
damietta,31.42,31.81,86.0,70.0,20.0,11.41,EG,1597756766
kodiak,57.79,-152.41,55.4,87.0,90.0,4.23,US,1597756766
brighton,50.83,-0.14,71.01,88.0,75.0,14.99,GB,1597756529
glace bay,46.2,-59.96,64.0,100.0,90.0,19.46,CA,1597756766
sarakhs,36.54,61.16,93.2,21.0,0.0,9.17,IR,1597756767
fulton,33.77,-84.45,77.0,78.0,1.0,6.11,US,1597756767
larap,14.3,122.65,79.39,82.0,100.0,0.69,PH,1597756768
vila,42.03,-8.16,69.01,93.0,100.0,11.99,PT,1597756768
outlook,51.5,-107.05,67.59,49.0,0.0,1.66,CA,1597756768
porto novo,6.5,2.6,82.4,74.0,20.0,13.87,BJ,1597756768
alirajpur,22.3,74.35,80.44,84.0,79.0,15.19,IN,1597756769
jalu,29.03,21.55,100.69,16.0,0.0,11.61,LY,1597756769
shirokiy,49.76,129.52,56.1,73.0,100.0,10.51,RU,1597756769
batagay,67.63,134.63,50.83,60.0,100.0,2.51,RU,1597756770
dauphin,51.15,-100.05,62.6,88.0,1.0,2.24,CA,1597756770
adrar,20.5,-10.07,106.92,11.0,0.0,13.78,MR,1597756770
bathsheba,13.22,-59.52,82.4,83.0,75.0,17.22,BB,1597756771
iqaluit,63.75,-68.51,44.6,87.0,75.0,8.05,CA,1597756730
camarillo,34.22,-119.04,75.0,77.0,1.0,4.7,US,1597756772
rorvik,64.86,11.24,62.6,67.0,0.0,11.41,NO,1597756773
new glasgow,45.58,-62.65,66.0,91.0,88.0,5.01,CA,1597756516
freeport,40.66,-73.58,73.0,73.0,20.0,4.7,US,1597756496
balkanabat,39.51,54.37,90.68,21.0,0.0,5.84,TM,1597756774
goderich,43.75,-81.72,68.0,78.0,0.0,14.29,CA,1597756549
de-kastri,51.47,140.78,61.23,94.0,100.0,12.15,RU,1597756774
karlskrona,56.16,15.59,80.6,54.0,20.0,9.17,SE,1597756592
yatou,37.15,122.38,76.28,97.0,8.0,11.12,CN,1597756774
yarada,17.65,83.27,86.0,79.0,75.0,6.93,IN,1597756775
tigil,57.8,158.67,53.17,85.0,93.0,3.44,RU,1597756775
ojinaga,29.57,-104.42,77.0,44.0,1.0,5.82,MX,1597756775
baijiantan,45.63,85.18,84.65,33.0,100.0,30.56,CN,1597756775
margate,51.38,1.39,73.99,60.0,100.0,5.01,GB,1597756775
magdagachi,53.45,125.8,49.51,59.0,0.0,6.87,RU,1597756776
smidovich,48.6,133.82,61.02,92.0,1.0,8.16,RU,1597756777
naze,28.37,129.48,82.4,88.0,35.0,3.36,JP,1597756777
tikhvin,59.65,33.53,67.87,41.0,0.0,6.4,RU,1597756760
kouango,4.99,19.96,83.82,80.0,23.0,3.74,CF,1597756777
two rivers,44.15,-87.57,62.6,82.0,1.0,3.36,US,1597756777
gigant,46.51,41.34,89.26,24.0,3.0,4.81,RU,1597756778
hobyo,5.35,48.53,82.26,62.0,99.0,29.04,SO,1597756779
jiazi,22.88,116.07,81.1,83.0,60.0,15.7,CN,1597756779
gornopravdinsk,60.05,69.9,63.86,80.0,90.0,4.43,RU,1597756779
alexandria,31.22,29.96,86.0,55.0,20.0,13.87,EG,1597756779
staraya mayna,54.6,48.95,64.4,45.0,75.0,20.13,RU,1597756780
praia,14.92,-23.51,86.0,74.0,20.0,13.87,CV,1597756780
pandan niog,6.23,120.56,83.77,72.0,94.0,7.47,PH,1597756780
bandiagara,14.35,-3.61,91.4,66.0,40.0,11.41,ML,1597756780
kloulklubed,7.04,134.26,78.8,88.0,90.0,11.41,PW,1597756780
taksimo,56.34,114.88,51.19,58.0,0.0,1.92,RU,1597756781
cockburn town,21.46,-71.14,83.44,81.0,12.0,13.73,TC,1597756781
dinahican,14.72,121.72,82.67,76.0,100.0,5.23,PH,1597756781
verkhnyaya inta,65.98,60.31,63.03,61.0,54.0,15.9,RU,1597756781
tabou,4.42,-7.35,77.95,75.0,84.0,8.97,CI,1597756782
lagoa,39.05,-27.98,73.56,87.0,82.0,19.37,PT,1597756783
polyarnyy,69.2,33.45,53.6,66.0,100.0,4.47,RU,1597756783
port dover,42.78,-80.2,62.01,93.0,5.0,11.01,CA,1597756783
lingyuan,41.24,119.4,63.72,87.0,100.0,9.53,CN,1597756783
sinnamary,5.38,-52.95,82.87,73.0,98.0,11.01,GF,1597756784
beian,63.66,9.57,66.2,72.0,20.0,6.93,NO,1597756784
novaya bryan,51.72,108.27,62.6,55.0,100.0,2.24,RU,1597756784
tongliao,43.61,122.27,64.81,91.0,100.0,6.42,CN,1597756784
pemberton,50.32,-122.8,51.8,93.0,20.0,2.93,CA,1597756784
mongo,12.18,18.69,86.63,57.0,93.0,0.92,TD,1597756785
fontenay-le-comte,46.58,-1,75.2,73.0,75.0,10.29,FR,1597756785
north bend,43.41,-124.22,57.99,100.0,90.0,2.77,US,1597756595
bam,29.11,58.36,101.68,10.0,0.0,16.15,IR,1597756785
oga,46.46,10.35,73.99,48.0,40.0,4.7,IT,1597756786
mecca,21.43,39.83,108.43,14.0,5.0,20.29,SA,1597756720
huesca,42.14,-0.41,75.2,50.0,20.0,6.93,ES,1597756786
kinston,35.26,-77.58,77.0,83.0,1.0,5.93,US,1597756786
najran,17.49,44.13,104.0,17.0,40.0,6.93,SA,1597756786
kamenka,51.32,42.77,81.0,40.0,7.0,4.0,RU,1597756787
jalingo,8.88,11.37,83.07,76.0,94.0,5.23,NG,1597756788
medak,18.03,78.27,79.0,83.0,75.0,6.93,IN,1597756788
westlock,54.15,-113.87,60.8,82.0,1.0,8.05,CA,1597756588
beringovskiy,63.05,179.32,49.44,61.0,15.0,12.46,RU,1597756788
ust-omchug,61.15,149.63,45.46,87.0,100.0,1.3,RU,1597756788
pop,40.87,71.11,71.6,64.0,40.0,6.93,UZ,1597756789
saint anthony,45.02,-93.22,63.0,82.0,1.0,3.38,US,1597756789
yima,34.74,111.88,78.01,99.0,100.0,8.72,CN,1597756789
rampur hat,24.17,87.78,88.07,70.0,5.0,6.51,IN,1597756789
okhotsk,59.38,143.3,53.85,86.0,100.0,9.26,RU,1597756790
san cristobal,7.77,-72.22,75.2,100.0,75.0,4.7,VE,1597756790
volnovakha,47.6,37.5,80.01,100.0,36.0,11.01,UA,1597756791
kayasula,44.33,45,86.7,20.0,0.0,3.62,RU,1597756791
eldoret,0.52,35.27,73.4,53.0,75.0,9.17,KE,1597756791
rexburg,43.83,-111.79,64.4,59.0,1.0,5.82,US,1597756714
nizhniy kuranakh,58.84,125.49,46.17,80.0,84.0,2.13,RU,1597756791
tuscaloosa,33.21,-87.57,73.4,78.0,1.0,3.36,US,1597756792
gat,31.61,34.76,91.0,51.0,0.0,1.99,IL,1597756792
gejiu,23.31,103.16,58.93,100.0,99.0,3.91,CN,1597756792
sitangkai,4.66,119.39,84.33,72.0,72.0,8.59,PH,1597756793
morant bay,17.88,-76.41,82.4,74.0,20.0,5.82,JM,1597756793
ati,13.22,18.34,91.92,45.0,62.0,7.65,TD,1597756793
saint simons,31.14,-81.39,80.6,94.0,20.0,3.36,US,1597756793
moose factory,51.26,-80.61,53.6,100.0,90.0,9.17,CA,1597756794
jiaozuo,35.24,113.23,79.56,65.0,6.0,4.54,CN,1597756794
felipe carrillo puerto,19.58,-88.05,77.32,92.0,18.0,1.68,MX,1597756794
marsabit,2.33,37.99,79.48,39.0,100.0,12.1,KE,1597756795
kembe,4.62,21.89,85.53,67.0,6.0,4.99,CF,1597756796
mokhsogollokh,61.47,128.92,48.33,58.0,0.0,3.69,RU,1597756796
chik,54.99,82.43,60.8,93.0,40.0,8.95,RU,1597756796
anan,33.92,134.65,86.0,70.0,20.0,5.82,JP,1597756797
hansot,21.58,72.8,84.2,79.0,75.0,11.41,IN,1597756797
iwanai,42.97,140.51,67.42,75.0,100.0,3.53,JP,1597756797
wattegama,6.8,81.48,89.6,62.0,20.0,14.99,LK,1597756798
la ronge,55.1,-105.28,64.4,93.0,75.0,5.82,CA,1597756798
wajir,1.75,40.06,93.2,34.0,75.0,9.17,KE,1597756798
marquette,46.53,-87.63,62.01,82.0,5.0,8.05,US,1597756798
